(676, 228)
(676, 229)
(676, 236)
(676, 240)
(676, 243)
(676, 247)
(676, 250)
(676, 260)
(676, 272)
(676, 274)
(676, 283)
(676, 285)
(676, 290)
(676, 293)
(676, 294)
(676, 297)
(676, 306)
(676, 307)
(676, 314)
(676, 316)
(676, 325)
(676, 330)
(676, 332)
(676, 336)
(676, 341)
(676, 352)
(676, 355)
(676, 357)
(676, 365)
(676, 366)
(676, 380)
(676, 396)
(676, 397)
(676, 407)
(676, 414)
(676, 418)
(676, 437)
(676, 438)
(676, 439)
(676, 446)
(676, 452)
(676, 460)
(676, 465)
(676, 471)
(676, 482)
(676, 483)
(676, 489)
(676, 496)
(676, 501)
(676, 505)
(676, 506)
(676, 515)
(676, 516)
(676, 517)
(676, 518)
(676, 530)
(676, 538)
(676, 539)
(676, 547)
(676, 552)
(676, 553)
(676, 554)
(676, 558)
(676, 569)
(676, 572)
(676, 576)
(676, 578)
(676, 583)
(676, 584)
(676, 585)
(676, 587)
(676, 592)
(676, 594)
(676, 601)
(676, 606)
(676, 615)
(676, 621)
(676, 625)
(676, 626)
(676, 629)
(676, 637)
(676, 643)
(676, 647)
(676, 648)
(676, 654)
(676, 659)
(676, 661)
(676, 676)
(676, 678)
(676, 679)
(676, 680)
(676, 681)
(676, 688)
(676, 694)
(676, 696)
(676, 697)
(676, 711)
(676, 720)
(676, 724)
(676, 731)
(676, 735)
(676, 736)
(676, 746)
(676, 749)
(676, 753)
(676, 756)
(676, 757)
(676, 763)
(676, 780)
(676, 782)
(676, 785)
(676, 790)
(676, 793)
(676, 795)
(676, 804)
(676, 810)
(676, 811)
(676, 813)
(676, 820)
(676, 821)
(676, 822)
(676, 825)
(676, 828)
(676, 832)
(676, 838)
(676, 839)
(676, 840)
(676, 842)
(676, 851)
(676, 852)
(676, 871)
(676, 879)
(676, 882)
(676, 883)
(676, 910)
(676, 921)
(676, 936)
(676, 939)
(676, 940)
(676, 944)
(676, 945)
(676, 947)
(676, 949)
(676, 951)
(676, 958)
(676, 959)
(676, 968)
(676, 971)
(676, 974)
(676, 981)
(676, 987)
(676, 1004)
(676, 1007)
(676, 1009)
(676, 1013)
(676, 1015)
(676, 1044)
(676, 1047)
(676, 1057)
(676, 1065)
(676, 1068)
(676, 1081)
(676, 1083)
(676, 1087)
(676, 1098)
(676, 1102)
(676, 1104)
(676, 1105)
(676, 1110)
(676, 1111)
(676, 1113)
(676, 1119)
(676, 1122)
(676, 1128)
(676, 1142)
(676, 1144)
(676, 1145)
(676, 1146)
(676, 1149)
(676, 1151)
(676, 1163)
(676, 1182)
(676, 1183)
(676, 1188)
(676, 1190)
(676, 1202)
(676, 1204)
(676, 1205)
(676, 1208)
(677, 366)
(677, 677)
(677, 1105)
(678, 28)
(678, 34)
(678, 36)
(678, 46)
(678, 47)
(678, 106)
(678, 177)
(678, 260)
(678, 452)
(678, 460)
(678, 482)
(678, 519)
(678, 576)
(678, 626)
(678, 678)
(678, 694)
(678, 711)
(678, 757)
(678, 780)
(678, 790)
(678, 921)
(678, 1081)
(678, 1089)
(678, 1102)
(678, 1105)
(678, 1110)
(678, 1151)
(678, 1179)
(678, 1185)
(678, 1186)
(679, 266)
(679, 679)
(680, 8)
(680, 11)
(680, 16)
(680, 18)
(680, 22)
(680, 24)
(680, 27)
(680, 34)
(680, 46)
(680, 47)
(680, 54)
(680, 65)
(680, 68)
(680, 71)
(680, 80)
(680, 90)
(680, 91)
(680, 99)
(680, 104)
(680, 122)
(680, 126)
(680, 155)
(680, 177)
(680, 180)
(680, 191)
(680, 194)
(680, 199)
(680, 203)
(680, 204)
(680, 219)
(680, 221)
(680, 228)
(680, 232)
(680, 240)
(680, 247)
(680, 250)
(680, 260)
(680, 283)
(680, 285)
(680, 288)
(680, 297)
(680, 306)
(680, 307)
(680, 316)
(680, 330)
(680, 336)
(680, 352)
(680, 355)
(680, 357)
(680, 366)
(680, 368)
(680, 377)
(680, 384)
(680, 387)
(680, 395)
(680, 414)
(680, 452)
(680, 460)
(680, 465)
(680, 469)
(680, 471)
(680, 482)
(680, 496)
(680, 498)
(680, 505)
(680, 517)
(680, 518)
(680, 530)
(680, 547)
(680, 553)
(680, 554)
(680, 576)
(680, 584)
(680, 585)
(680, 587)
(680, 612)
(680, 619)
(680, 621)
(680, 626)
(680, 629)
(680, 647)
(680, 648)
(680, 652)
(680, 654)
(680, 671)
(680, 676)
(680, 678)
(680, 680)
(680, 681)
(680, 686)
(680, 694)
(680, 696)
(680, 700)
(680, 709)
(680, 710)
(680, 711)
(680, 712)
(680, 724)
(680, 757)
(680, 780)
(680, 785)
(680, 789)
(680, 790)
(680, 795)
(680, 808)
(680, 813)
(680, 820)
(680, 828)
(680, 832)
(680, 857)
(680, 874)
(680, 879)
(680, 882)
(680, 883)
(680, 908)
(680, 936)
(680, 940)
(680, 944)
(680, 946)
(680, 949)
(680, 957)
(680, 978)
(680, 981)
(680, 1009)
(680, 1013)
(680, 1032)
(680, 1042)
(680, 1046)
(680, 1057)
(680, 1059)
(680, 1070)
(680, 1081)
(680, 1089)
(680, 1102)
(680, 1105)
(680, 1110)
(680, 1113)
(680, 1119)
(680, 1122)
(680, 1128)
(680, 1134)
(680, 1136)
(680, 1139)
(680, 1142)
(680, 1145)
(680, 1146)
(680, 1151)
(680, 1183)
(680, 1185)
(680, 1186)
(680, 1196)
(680, 1197)
(680, 1202)
(680, 1204)
(680, 1206)
(680, 1208)
(681, 0)
(681, 11)
(681, 14)
(681, 18)
(681, 22)
(681, 27)
(681, 28)
(681, 36)
(681, 37)
(681, 41)
(681, 46)
(681, 47)
(681, 63)
(681, 66)
(681, 71)
(681, 98)
(681, 99)
(681, 100)
(681, 103)
(681, 104)
(681, 106)
(681, 107)
(681, 122)
(681, 126)
(681, 128)
(681, 136)
(681, 153)
(681, 155)
(681, 158)
(681, 170)
(681, 177)
(681, 187)
(681, 191)
(681, 194)
(681, 198)
(681, 199)
(681, 215)
(681, 217)
(681, 219)
(681, 223)
(681, 228)
(681, 229)
(681, 230)
(681, 232)
(681, 240)
(681, 243)
(681, 247)
(681, 258)
(681, 260)
(681, 272)
(681, 274)
(681, 285)
(681, 286)
(681, 290)
(681, 294)
(681, 297)
(681, 306)
(681, 307)
(681, 314)
(681, 316)
(681, 325)
(681, 335)
(681, 336)
(681, 352)
(681, 355)
(681, 357)
(681, 366)
(681, 380)
(681, 382)
(681, 387)
(681, 396)
(681, 399)
(681, 414)
(681, 438)
(681, 444)
(681, 446)
(681, 452)
(681, 460)
(681, 465)
(681, 471)
(681, 482)
(681, 489)
(681, 491)
(681, 496)
(681, 505)
(681, 506)
(681, 515)
(681, 516)
(681, 517)
(681, 519)
(681, 531)
(681, 538)
(681, 539)
(681, 553)
(681, 576)
(681, 584)
(681, 587)
(681, 592)
(681, 594)
(681, 601)
(681, 606)
(681, 612)
(681, 615)
(681, 621)
(681, 625)
(681, 626)
(681, 629)
(681, 637)
(681, 647)
(681, 648)
(681, 654)
(681, 661)
(681, 671)
(681, 676)
(681, 678)
(681, 679)
(681, 680)
(681, 681)
(681, 688)
(681, 690)
(681, 694)
(681, 709)
(681, 710)
(681, 711)
(681, 717)
(681, 723)
(681, 724)
(681, 725)
(681, 731)
(681, 749)
(681, 753)
(681, 756)
(681, 757)
(681, 763)
(681, 779)
(681, 780)
(681, 781)
(681, 782)
(681, 785)
(681, 789)
(681, 790)
(681, 804)
(681, 807)
(681, 813)
(681, 820)
(681, 821)
(681, 825)
(681, 828)
(681, 832)
(681, 839)
(681, 852)
(681, 862)
(681, 866)
(681, 871)
(681, 879)
(681, 882)
(681, 883)
(681, 884)
(681, 903)
(681, 910)
(681, 921)
(681, 928)
(681, 936)
(681, 939)
(681, 940)
(681, 945)
(681, 946)
(681, 949)
(681, 951)
(681, 958)
(681, 959)
(681, 968)
(681, 971)
(681, 978)
(681, 981)
(681, 985)
(681, 987)
(681, 1004)
(681, 1007)
(681, 1009)
(681, 1013)
(681, 1032)
(681, 1034)
(681, 1042)
(681, 1057)
(681, 1065)
(681, 1066)
(681, 1070)
(681, 1081)
(681, 1082)
(681, 1083)
(681, 1087)
(681, 1102)
(681, 1104)
(681, 1105)
(681, 1108)
(681, 1110)
(681, 1111)
(681, 1113)
(681, 1119)
(681, 1122)
(681, 1128)
(681, 1134)
(681, 1141)
(681, 1142)
(681, 1144)
(681, 1145)
(681, 1146)
(681, 1151)
(681, 1163)
(681, 1185)
(681, 1186)
(681, 1188)
(681, 1193)
(681, 1202)
(681, 1205)
(681, 1208)
(682, 109)
(682, 115)
(682, 136)
(682, 195)
(682, 209)
(682, 249)
(682, 250)
(682, 272)
(682, 365)
(682, 437)
(682, 462)
(682, 464)
(682, 518)
(682, 541)
(682, 594)
(682, 599)
(682, 627)
(682, 682)
(682, 765)
(682, 780)
(682, 857)
(682, 896)
(682, 1052)
(682, 1105)
(682, 1203)
(683, 462)
(683, 683)
(684, 21)
(684, 32)
(684, 52)
(684, 69)
(684, 74)
(684, 83)
(684, 84)
(684, 95)
(684, 107)
(684, 120)
(684, 137)
(684, 162)
(684, 164)
(684, 195)
(684, 216)
(684, 225)
(684, 249)
(684, 254)
(684, 272)
(684, 278)
(684, 291)
(684, 304)
(684, 308)
(684, 310)
(684, 318)
(684, 331)
(684, 333)
(684, 338)
(684, 341)
(684, 346)
(684, 350)
(684, 370)
(684, 381)
(684, 437)
(684, 441)
(684, 453)
(684, 461)
(684, 478)
(684, 518)
(684, 527)
(684, 541)
(684, 587)
(684, 632)
(684, 684)
(684, 704)
(684, 716)
(684, 733)
(684, 750)
(684, 752)
(684, 783)
(684, 785)
(684, 807)
(684, 842)
(684, 856)
(684, 857)
(684, 909)
(684, 912)
(684, 920)
(684, 922)
(684, 964)
(684, 973)
(684, 1021)
(684, 1023)
(684, 1030)
(684, 1043)
(684, 1046)
(684, 1080)
(684, 1093)
(684, 1110)
(684, 1118)
(684, 1124)
(684, 1126)
(684, 1127)
(684, 1178)
(684, 1181)
(684, 1192)
(684, 1203)
(685, 0)
(685, 1)
(685, 4)
(685, 6)
(685, 8)
(685, 9)
(685, 10)
(685, 11)
(685, 16)
(685, 18)
(685, 20)
(685, 22)
(685, 27)
(685, 28)
(685, 34)
(685, 36)
(685, 37)
(685, 39)
(685, 41)
(685, 46)
(685, 47)
(685, 48)
(685, 55)
(685, 57)
(685, 63)
(685, 65)
(685, 66)
(685, 68)
(685, 71)
(685, 75)
(685, 77)
(685, 80)
(685, 87)
(685, 91)
(685, 97)
(685, 98)
(685, 99)
(685, 100)
(685, 103)
(685, 104)
(685, 120)
(685, 122)
(685, 126)
(685, 128)
(685, 129)
(685, 136)
(685, 153)
(685, 155)
(685, 156)
(685, 158)
(685, 161)
(685, 163)
(685, 170)
(685, 177)
(685, 180)
(685, 194)
(685, 195)
(685, 197)
(685, 198)
(685, 199)
(685, 206)
(685, 215)
(685, 216)
(685, 217)
(685, 219)
(685, 221)
(685, 227)
(685, 228)
(685, 229)
(685, 230)
(685, 232)
(685, 240)
(685, 247)
(685, 249)
(685, 250)
(685, 258)
(685, 260)
(685, 266)
(685, 267)
(685, 273)
(685, 274)
(685, 279)
(685, 283)
(685, 284)
(685, 285)
(685, 286)
(685, 290)
(685, 293)
(685, 294)
(685, 295)
(685, 297)
(685, 303)
(685, 306)
(685, 307)
(685, 312)
(685, 316)
(685, 320)
(685, 325)
(685, 327)
(685, 330)
(685, 331)
(685, 332)
(685, 335)
(685, 336)
(685, 338)
(685, 339)
(685, 341)
(685, 345)
(685, 351)
(685, 352)
(685, 355)
(685, 357)
(685, 358)
(685, 359)
(685, 360)
(685, 365)
(685, 366)
(685, 368)
(685, 377)
(685, 380)
(685, 382)
(685, 384)
(685, 387)
(685, 388)
(685, 395)
(685, 396)
(685, 399)
(685, 406)
(685, 407)
(685, 414)
(685, 416)
(685, 420)
(685, 427)
(685, 438)
(685, 440)
(685, 444)
(685, 446)
(685, 447)
(685, 452)
(685, 460)
(685, 464)
(685, 465)
(685, 471)
(685, 476)
(685, 482)
(685, 489)
(685, 491)
(685, 496)
(685, 498)
(685, 505)
(685, 509)
(685, 512)
(685, 513)
(685, 515)
(685, 516)
(685, 517)
(685, 518)
(685, 523)
(685, 524)
(685, 527)
(685, 530)
(685, 531)
(685, 535)
(685, 538)
(685, 539)
(685, 543)
(685, 547)
(685, 548)
(685, 551)
(685, 552)
(685, 553)
(685, 554)
(685, 559)
(685, 561)
(685, 565)
(685, 571)
(685, 572)
(685, 576)
(685, 584)
(685, 587)
(685, 589)
(685, 592)
(685, 594)
(685, 597)
(685, 604)
(685, 606)
(685, 609)
(685, 612)
(685, 615)
(685, 621)
(685, 625)
(685, 626)
(685, 629)
(685, 631)
(685, 647)
(685, 648)
(685, 649)
(685, 654)
(685, 658)
(685, 659)
(685, 662)
(685, 671)
(685, 676)
(685, 678)
(685, 679)
(685, 680)
(685, 681)
(685, 684)
(685, 685)
(685, 686)
(685, 687)
(685, 688)
(685, 693)
(685, 694)
(685, 696)
(685, 697)
(685, 700)
(685, 702)
(685, 703)
(685, 709)
(685, 710)
(685, 711)
(685, 712)
(685, 713)
(685, 715)
(685, 717)
(685, 720)
(685, 724)
(685, 726)
(685, 746)
(685, 748)
(685, 749)
(685, 750)
(685, 753)
(685, 754)
(685, 756)
(685, 757)
(685, 759)
(685, 767)
(685, 780)
(685, 782)
(685, 785)
(685, 789)
(685, 790)
(685, 791)
(685, 793)
(685, 807)
(685, 808)
(685, 810)
(685, 813)
(685, 820)
(685, 821)
(685, 828)
(685, 832)
(685, 839)
(685, 842)
(685, 846)
(685, 850)
(685, 851)
(685, 853)
(685, 857)
(685, 862)
(685, 866)
(685, 867)
(685, 871)
(685, 874)
(685, 875)
(685, 879)
(685, 880)
(685, 882)
(685, 884)
(685, 903)
(685, 906)
(685, 908)
(685, 910)
(685, 912)
(685, 921)
(685, 928)
(685, 936)
(685, 938)
(685, 939)
(685, 940)
(685, 944)
(685, 945)
(685, 946)
(685, 947)
(685, 949)
(685, 950)
(685, 954)
(685, 958)
(685, 959)
(685, 963)
(685, 971)
(685, 972)
(685, 978)
(685, 981)
(685, 985)
(685, 989)
(685, 992)
(685, 1000)
(685, 1009)
(685, 1013)
(685, 1018)
(685, 1021)
(685, 1032)
(685, 1033)
(685, 1034)
(685, 1036)
(685, 1039)
(685, 1042)
(685, 1043)
(685, 1044)
(685, 1046)
(685, 1047)
(685, 1049)
(685, 1053)
(685, 1054)
(685, 1057)
(685, 1062)
(685, 1065)
(685, 1070)
(685, 1080)
(685, 1081)
(685, 1083)
(685, 1087)
(685, 1089)
(685, 1102)
(685, 1104)
(685, 1105)
(685, 1108)
(685, 1110)
(685, 1111)
(685, 1113)
(685, 1119)
(685, 1122)
(685, 1128)
(685, 1134)
(685, 1136)
(685, 1140)
(685, 1141)
(685, 1142)
(685, 1144)
(685, 1145)
(685, 1146)
(685, 1148)
(685, 1149)
(685, 1151)
(685, 1158)
(685, 1161)
(685, 1163)
(685, 1182)
(685, 1183)
(685, 1185)
(685, 1186)
(685, 1188)
(685, 1193)
(685, 1202)
(685, 1204)
(685, 1205)
(685, 1206)
(685, 1208)
(686, 0)
(686, 28)
(686, 87)
(686, 91)
(686, 97)
(686, 177)
(686, 203)
(686, 217)
(686, 221)
(686, 258)
(686, 290)
(686, 307)
(686, 327)
(686, 332)
(686, 336)
(686, 355)
(686, 395)
(686, 414)
(686, 418)
(686, 460)
(686, 465)
(686, 471)
(686, 479)
(686, 482)
(686, 496)
(686, 505)
(686, 507)
(686, 518)
(686, 523)
(686, 547)
(686, 553)
(686, 571)
(686, 576)
(686, 587)
(686, 626)
(686, 637)
(686, 654)
(686, 686)
(686, 691)
(686, 694)
(686, 700)
(686, 720)
(686, 726)
(686, 736)
(686, 754)
(686, 780)
(686, 785)
(686, 828)
(686, 832)
(686, 846)
(686, 876)
(686, 882)
(686, 936)
(686, 938)
(686, 940)
(686, 945)
(686, 949)
(686, 959)
(686, 981)
(686, 1009)
(686, 1013)
(686, 1033)
(686, 1042)
(686, 1046)
(686, 1051)
(686, 1053)
(686, 1065)
(686, 1070)
(686, 1087)
(686, 1089)
(686, 1104)
(686, 1105)
(686, 1110)
(686, 1119)
(686, 1161)
(686, 1186)
(686, 1202)
(687, 0)
(687, 1)
(687, 6)
(687, 11)
(687, 27)
(687, 46)
(687, 65)
(687, 71)
(687, 77)
(687, 90)
(687, 91)
(687, 100)
(687, 108)
(687, 122)
(687, 155)
(687, 163)
(687, 177)
(687, 180)
(687, 215)
(687, 221)
(687, 228)
(687, 230)
(687, 232)
(687, 240)
(687, 247)
(687, 258)
(687, 274)
(687, 283)
(687, 293)
(687, 306)
(687, 316)
(687, 355)
(687, 368)
(687, 384)
(687, 387)
(687, 395)
(687, 444)
(687, 465)
(687, 476)
(687, 482)
(687, 491)
(687, 507)
(687, 518)
(687, 523)
(687, 535)
(687, 553)
(687, 576)
(687, 584)
(687, 587)
(687, 592)
(687, 597)
(687, 612)
(687, 626)
(687, 634)
(687, 647)
(687, 649)
(687, 659)
(687, 671)
(687, 678)
(687, 687)
(687, 688)
(687, 696)
(687, 699)
(687, 700)
(687, 709)
(687, 710)
(687, 724)
(687, 726)
(687, 749)
(687, 754)
(687, 781)
(687, 789)
(687, 790)
(687, 813)
(687, 828)
(687, 846)
(687, 866)
(687, 879)
(687, 928)
(687, 936)
(687, 940)
(687, 944)
(687, 946)
(687, 947)
(687, 950)
(687, 978)
(687, 1018)
(687, 1039)
(687, 1056)
(687, 1057)
(687, 1066)
(687, 1089)
(687, 1110)
(687, 1113)
(687, 1114)
(687, 1119)
(687, 1122)
(687, 1128)
(687, 1134)
(687, 1142)
(687, 1145)
(687, 1158)
(687, 1164)
(687, 1185)
(687, 1186)
(687, 1202)
(687, 1206)
(687, 1208)
(688, 14)
(688, 18)
(688, 63)
(688, 104)
(688, 136)
(688, 138)
(688, 194)
(688, 199)
(688, 247)
(688, 260)
(688, 274)
(688, 290)
(688, 306)
(688, 336)
(688, 343)
(688, 352)
(688, 452)
(688, 465)
(688, 482)
(688, 516)
(688, 539)
(688, 569)
(688, 594)
(688, 615)
(688, 626)
(688, 647)
(688, 648)
(688, 654)
(688, 671)
(688, 676)
(688, 688)
(688, 749)
(688, 828)
(688, 832)
(688, 871)
(688, 882)
(688, 1057)
(688, 1102)
(688, 1105)
(689, 209)
(689, 405)
(689, 689)
(689, 1127)
(690, 11)
(690, 47)
(690, 177)
(690, 228)
(690, 330)
(690, 377)
(690, 387)
(690, 452)
(690, 491)
(690, 519)
(690, 571)
(690, 585)
(690, 626)
(690, 652)
(690, 678)
(690, 690)
(690, 790)
(690, 944)
(690, 1066)
(690, 1081)
(690, 1113)
(690, 1134)
(690, 1145)
(690, 1146)
(690, 1185)
(690, 1202)
(690, 1204)
(691, 18)
(691, 22)
(691, 27)
(691, 28)
(691, 37)
(691, 41)
(691, 47)
(691, 63)
(691, 71)
(691, 87)
(691, 99)
(691, 107)
(691, 122)
(691, 126)
(691, 136)
(691, 153)
(691, 158)
(691, 177)
(691, 191)
(691, 199)
(691, 215)
(691, 217)
(691, 232)
(691, 240)
(691, 247)
(691, 250)
(691, 260)
(691, 274)
(691, 283)
(691, 290)
(691, 306)
(691, 307)
(691, 332)
(691, 336)
(691, 355)
(691, 357)
(691, 364)
(691, 365)
(691, 366)
(691, 377)
(691, 380)
(691, 384)
(691, 387)
(691, 396)
(691, 397)
(691, 407)
(691, 414)
(691, 418)
(691, 438)
(691, 446)
(691, 452)
(691, 460)
(691, 465)
(691, 471)
(691, 482)
(691, 483)
(691, 496)
(691, 498)
(691, 506)
(691, 516)
(691, 517)
(691, 518)
(691, 519)
(691, 553)
(691, 571)
(691, 576)
(691, 587)
(691, 592)
(691, 604)
(691, 606)
(691, 625)
(691, 626)
(691, 629)
(691, 647)
(691, 648)
(691, 661)
(691, 676)
(691, 678)
(691, 679)
(691, 680)
(691, 681)
(691, 694)
(691, 709)
(691, 711)
(691, 720)
(691, 724)
(691, 749)
(691, 756)
(691, 757)
(691, 780)
(691, 785)
(691, 790)
(691, 793)
(691, 810)
(691, 813)
(691, 821)
(691, 825)
(691, 828)
(691, 838)
(691, 851)
(691, 857)
(691, 871)
(691, 879)
(691, 883)
(691, 921)
(691, 945)
(691, 949)
(691, 958)
(691, 959)
(691, 963)
(691, 976)
(691, 981)
(691, 1009)
(691, 1013)
(691, 1032)
(691, 1042)
(691, 1065)
(691, 1081)
(691, 1087)
(691, 1089)
(691, 1102)
(691, 1105)
(691, 1110)
(691, 1119)
(691, 1122)
(691, 1128)
(691, 1134)
(691, 1136)
(691, 1142)
(691, 1144)
(691, 1145)
(691, 1146)
(691, 1151)
(691, 1182)
(691, 1193)
(691, 1202)
(692, 692)
(693, 22)
(693, 71)
(693, 98)
(693, 158)
(693, 316)
(693, 336)
(693, 355)
(693, 406)
(693, 420)
(693, 476)
(693, 482)
(693, 496)
(693, 505)
(693, 516)
(693, 553)
(693, 626)
(693, 688)
(693, 693)
(693, 782)
(693, 821)
(693, 828)
(693, 832)
(693, 1013)
(693, 1054)
(693, 1111)
(693, 1208)
(694, 0)
(694, 1)
(694, 6)
(694, 8)
(694, 9)
(694, 11)
(694, 16)
(694, 18)
(694, 22)
(694, 24)
(694, 27)
(694, 28)
(694, 34)
(694, 37)
(694, 39)
(694, 41)
(694, 46)
(694, 47)
(694, 54)
(694, 63)
(694, 65)
(694, 68)
(694, 71)
(694, 87)
(694, 90)
(694, 91)
(694, 97)
(694, 98)
(694, 100)
(694, 104)
(694, 122)
(694, 126)
(694, 128)
(694, 155)
(694, 158)
(694, 161)
(694, 170)
(694, 177)
(694, 191)
(694, 194)
(694, 198)
(694, 199)
(694, 217)
(694, 228)
(694, 229)
(694, 231)
(694, 232)
(694, 240)
(694, 243)
(694, 247)
(694, 250)
(694, 258)
(694, 260)
(694, 274)
(694, 283)
(694, 284)
(694, 290)
(694, 297)
(694, 306)
(694, 307)
(694, 316)
(694, 327)
(694, 330)
(694, 331)
(694, 332)
(694, 336)
(694, 352)
(694, 355)
(694, 359)
(694, 366)
(694, 368)
(694, 369)
(694, 377)
(694, 384)
(694, 387)
(694, 395)
(694, 414)
(694, 416)
(694, 418)
(694, 420)
(694, 438)
(694, 440)
(694, 444)
(694, 446)
(694, 452)
(694, 460)
(694, 465)
(694, 469)
(694, 471)
(694, 482)
(694, 496)
(694, 498)
(694, 505)
(694, 507)
(694, 508)
(694, 516)
(694, 517)
(694, 518)
(694, 530)
(694, 535)
(694, 553)
(694, 557)
(694, 559)
(694, 561)
(694, 571)
(694, 576)
(694, 587)
(694, 609)
(694, 612)
(694, 621)
(694, 625)
(694, 626)
(694, 629)
(694, 630)
(694, 647)
(694, 648)
(694, 652)
(694, 654)
(694, 671)
(694, 676)
(694, 678)
(694, 679)
(694, 685)
(694, 686)
(694, 688)
(694, 691)
(694, 694)
(694, 696)
(694, 697)
(694, 699)
(694, 700)
(694, 703)
(694, 709)
(694, 710)
(694, 711)
(694, 712)
(694, 717)
(694, 720)
(694, 724)
(694, 726)
(694, 746)
(694, 749)
(694, 753)
(694, 756)
(694, 757)
(694, 779)
(694, 780)
(694, 782)
(694, 785)
(694, 789)
(694, 790)
(694, 804)
(694, 808)
(694, 821)
(694, 823)
(694, 825)
(694, 828)
(694, 832)
(694, 846)
(694, 857)
(694, 862)
(694, 871)
(694, 874)
(694, 879)
(694, 882)
(694, 883)
(694, 903)
(694, 908)
(694, 910)
(694, 921)
(694, 934)
(694, 936)
(694, 939)
(694, 940)
(694, 946)
(694, 949)
(694, 959)
(694, 978)
(694, 980)
(694, 981)
(694, 1009)
(694, 1013)
(694, 1032)
(694, 1033)
(694, 1034)
(694, 1042)
(694, 1046)
(694, 1053)
(694, 1057)
(694, 1059)
(694, 1065)
(694, 1066)
(694, 1070)
(694, 1081)
(694, 1082)
(694, 1087)
(694, 1089)
(694, 1102)
(694, 1104)
(694, 1105)
(694, 1110)
(694, 1113)
(694, 1114)
(694, 1119)
(694, 1122)
(694, 1128)
(694, 1134)
(694, 1136)
(694, 1139)
(694, 1142)
(694, 1145)
(694, 1146)
(694, 1148)
(694, 1151)
(694, 1158)
(694, 1161)
(694, 1164)
(694, 1183)
(694, 1185)
(694, 1186)
(694, 1193)
(694, 1196)
(694, 1202)
(694, 1204)
(694, 1205)
(694, 1206)
(694, 1208)
(695, 52)
(695, 268)
(695, 541)
(695, 695)
(695, 897)
(695, 1127)
(695, 1203)
(696, 1)
(696, 18)
(696, 28)
(696, 46)
(696, 48)
(696, 71)
(696, 122)
(696, 128)
(696, 158)
(696, 177)
(696, 197)
(696, 198)
(696, 217)
(696, 232)
(696, 247)
(696, 260)
(696, 283)
(696, 284)
(696, 316)
(696, 387)
(696, 414)
(696, 416)
(696, 438)
(696, 452)
(696, 460)
(696, 476)
(696, 518)
(696, 553)
(696, 576)
(696, 587)
(696, 606)
(696, 612)
(696, 625)
(696, 626)
(696, 647)
(696, 658)
(696, 678)
(696, 688)
(696, 696)
(696, 700)
(696, 711)
(696, 724)
(696, 749)
(696, 782)
(696, 789)
(696, 871)
(696, 908)
(696, 928)
(696, 947)
(696, 949)
(696, 959)
(696, 981)
(696, 985)
(696, 1065)
(696, 1081)
(696, 1087)
(696, 1089)
(696, 1102)
(696, 1105)
(696, 1110)
(696, 1111)
(696, 1119)
(696, 1122)
(696, 1128)
(696, 1142)
(696, 1149)
(696, 1186)
(696, 1188)
(696, 1202)
(696, 1208)
(697, 16)
(697, 27)
(697, 37)
(697, 71)
(697, 98)
(697, 158)
(697, 177)
(697, 199)
(697, 217)
(697, 247)
(697, 283)
(697, 290)
(697, 307)
(697, 355)
(697, 414)
(697, 416)
(697, 438)
(697, 452)
(697, 482)
(697, 496)
(697, 517)
(697, 518)
(697, 553)
(697, 559)
(697, 576)
(697, 626)
(697, 629)
(697, 676)
(697, 694)
(697, 697)
(697, 720)
(697, 724)
(697, 793)
(697, 820)
(697, 832)
(697, 871)
(697, 879)
(697, 936)
(697, 940)
(697, 959)
(697, 1009)
(697, 1102)
(697, 1105)
(697, 1139)
(697, 1145)
(698, 627)
(698, 698)
(699, 27)
(699, 37)
(699, 103)
(699, 232)
(699, 240)
(699, 303)
(699, 330)
(699, 395)
(699, 414)
(699, 482)
(699, 571)
(699, 699)
(699, 700)
(699, 712)
(699, 828)
(699, 936)
(699, 1013)
(699, 1119)
(699, 1128)
(699, 1202)
(700, 1)
(700, 27)
(700, 37)
(700, 46)
(700, 71)
(700, 87)
(700, 91)
(700, 98)
(700, 158)
(700, 228)
(700, 232)
(700, 283)
(700, 307)
(700, 316)
(700, 368)
(700, 387)
(700, 418)
(700, 438)
(700, 460)
(700, 482)
(700, 496)
(700, 498)
(700, 505)
(700, 512)
(700, 518)
(700, 553)
(700, 557)
(700, 561)
(700, 572)
(700, 612)
(700, 625)
(700, 694)
(700, 700)
(700, 724)
(700, 949)
(700, 959)
(700, 981)
(700, 1013)
(700, 1042)
(700, 1087)
(700, 1102)
(700, 1104)
(700, 1110)
(700, 1119)
(700, 1122)
(700, 1128)
(700, 1142)
(700, 1202)
(701, 338)
(701, 701)
(702, 702)
(703, 0)
(703, 1)
(703, 6)
(703, 27)
(703, 37)
(703, 41)
(703, 46)
(703, 48)
(703, 71)
(703, 98)
(703, 120)
(703, 128)
(703, 157)
(703, 158)
(703, 217)
(703, 232)
(703, 240)
(703, 258)
(703, 279)
(703, 283)
(703, 290)
(703, 293)
(703, 297)
(703, 306)
(703, 307)
(703, 316)
(703, 324)
(703, 325)
(703, 330)
(703, 332)
(703, 336)
(703, 339)
(703, 355)
(703, 366)
(703, 406)
(703, 416)
(703, 438)
(703, 452)
(703, 460)
(703, 471)
(703, 476)
(703, 482)
(703, 496)
(703, 505)
(703, 516)
